midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
090_DragonWarriorIII_20_21CurseCured.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/090_DragonWarriorIII_20_21CurseCured.mid,3.484748601913452,2025-08-15 16:34:17.071180,3.5,0.5429797172546387,7.0,3.5,0.0,3.5945945,2.9409799575805664,7.0,3.5945945,-1.0,0.0945944999999999,0.0945944999999999,
026_Batman_ReturnofTheJoker_11_12StageClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/026_Batman_ReturnofTheJoker_11_12StageClear.mid,2.633460998535156,2025-08-15 16:34:18.066814,5.4444447,0.7423486709594727,7.0,5.4444447,0.0,3.7916667,1.8902759552001955,7.0,3.7916667,-1.0,1.652778,1.652778,
047_CastlevaniaII_Simon_sQuest_02_03MonsterDance.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/047_CastlevaniaII_Simon_sQuest_02_03MonsterDance.mid,11.393992900848389,2025-08-15 16:34:18.133805,4.355932,1.2986657619476318,7.0,4.355932,0.0,3.1111112,10.093492269515991,7.0,3.1111112,-1.0,1.2448208000000005,1.2448208000000005,
066_DestinyofanEmperor_19_20Defeat.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/066_DestinyofanEmperor_19_20Defeat.mid,1.5838778018951416,2025-08-15 16:34:19.651022,5.133333,0.543287992477417,7.0,5.133333,0.0,3.5,1.0397582054138184,7.0,3.5,-1.0,1.6333330000000004,1.6333330000000004,
298_SolarJetman_HuntfortheGoldenWarpship_04_05Teleporting.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/298_SolarJetman_HuntfortheGoldenWarpship_04_05Teleporting.mid,2.0639705657958984,2025-08-15 16:34:20.198716,3.0961537,0.7206690311431885,7.0,3.0961537,0.0,1.6666666,1.3421025276184082,7.0,1.6666666,-1.0,1.4294870999999998,1.4294870999999998,
326_SuperPitfall_01_02Level1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/326_SuperPitfall_01_02Level1.mid,4.206794023513794,2025-08-15 16:34:21.278274,0.0,0.7025587558746338,,0.0,0.0,3.5,3.503415107727051,7.0,3.5,-1.0,3.5,3.5,
055_CircusCaper_22_15Victory.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/055_CircusCaper_22_15Victory.mid,1.4333813190460205,2025-08-15 16:34:22.711967,,0.4371199607849121,,,0.0,4.76,0.9955708980560304,7.0,4.76,-1.0,,,
096_ExcitingBasket_00_01Start.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/096_ExcitingBasket_00_01Start.mid,0.2508823871612549,2025-08-15 16:34:22.963176,0.0,0.0038042068481445,0.0,0.0,0.0,,0.2464382648468017,,,,,,
162_HiryunoKenSpecial_FightingWars_05_06PreMatchPostMatch.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/162_HiryunoKenSpecial_FightingWars_05_06PreMatchPostMatch.mid,3.736760854721069,2025-08-15 16:34:23.935915,4.0833335,0.873530387878418,7.0,4.0833335,0.0,2.5128205,2.8621315956115723,7.0,2.5128205,-1.0,1.570513,1.570513,
119_FinalFantasyIII_02_03Battle1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_02_03Battle1.mid,11.395050764083862,2025-08-15 16:34:24.114986,6.1438847,0.976733922958374,7.0,6.1438847,0.0,3.9391634,10.414063692092896,7.0,3.9391634,-1.0,2.2047213,2.2047213,
135_GanbareGoemonGaiden2_TenkanoZaih__39_40WesternHouseForeignShip.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__39_40WesternHouseForeignShip.mid,8.11423134803772,2025-08-15 16:34:24.264903,0.0,1.0884160995483398,,0.0,0.0,1.0131578,7.024151563644409,7.0,1.0131578,-1.0,1.0131578,1.0131578,
134_GanbareGoemon2_11_12RestingOpeningShop.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/134_GanbareGoemon2_11_12RestingOpeningShop.mid,9.53702425956726,2025-08-15 16:34:25.606728,4.2703347,1.336806297302246,7.0,4.2703347,0.0,2.1355932,8.198830366134644,7.0,2.1355932,-1.0,2.1347415,2.1347415,
117_FinalFantasy_15_16Battle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/117_FinalFantasy_15_16Battle.mid,9.976101875305176,2025-08-15 16:34:26.302104,6.023256,0.9143123626708984,7.0,6.023256,0.0,4.9714284,9.060332536697388,7.0,4.9714284,-1.0,1.0518276000000002,1.0518276000000002,
024_Baseball_02_03Change2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/024_Baseball_02_03Change2.mid,1.2405779361724854,2025-08-15 16:34:26.847698,,0.3386147022247314,,,0.0,5.25,0.9013283252716064,7.0,5.25,-1.0,,,
053_ChoujinSentaiJetman_05_06AreaD.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/053_ChoujinSentaiJetman_05_06AreaD.mid,8.866529941558838,2025-08-15 16:34:28.517918,4.0957446,1.0298967361450195,7.0,4.0957446,0.0,3.2980769,7.835160970687866,7.0,3.2980769,-1.0,0.7976676999999999,0.7976676999999999,
046_CastlevaniaIII_Dracula_sCurse_23_24Epitaph.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/046_CastlevaniaIII_Dracula_sCurse_23_24Epitaph.mid,4.96009635925293,2025-08-15 16:34:29.225307,3.2988505,0.9934380054473876,7.0,3.2988505,0.0,1.0243902,3.965398550033569,7.0,1.0243902,-1.0,2.2744603,2.2744603,
138_Gargoyle_sQuestII_15_16HalloftheEvilMirror.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/138_Gargoyle_sQuestII_15_16HalloftheEvilMirror.mid,5.388352870941162,2025-08-15 16:34:29.324577,6.0493827,0.8169288635253906,7.0,6.0493827,0.0,4.7173915,4.570512771606445,7.0,4.7173915,-1.0,1.3319912,1.3319912,
085_DragonBusterII_YaminoFuuin_12_13NorthernEuropeRound6.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/085_DragonBusterII_YaminoFuuin_12_13NorthernEuropeRound6.mid,8.774277687072754,2025-08-15 16:34:31.737760,6.111111,0.8721365928649902,7.0,6.111111,0.0,4.387681,7.900864124298096,7.0,4.387681,-1.0,1.7234300000000005,1.7234300000000005,
236_MickeyMousecapade_02_03Fairy.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/236_MickeyMousecapade_02_03Fairy.mid,3.5714688301086426,2025-08-15 16:34:32.797209,4.7659574,0.5396444797515869,7.0,4.7659574,0.0,4.117647,3.0309159755706787,7.0,4.117647,-1.0,0.6483103999999997,0.6483103999999997,
014_Argus_01_02BGM1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/014_Argus_01_02BGM1.mid,5.029569864273071,2025-08-15 16:34:33.547971,,0.940889835357666,,,0.0,4.1292133,4.087626218795776,7.0,4.1292133,-1.0,,,
025_BatmanReturns_15_16StageClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/025_BatmanReturns_15_16StageClear.mid,1.93464469909668,2025-08-15 16:34:33.672720,5.419355,0.460299015045166,7.0,5.419355,0.0,3.25,1.473717451095581,7.0,3.25,-1.0,2.1693550000000004,2.1693550000000004,
105_FamicomJump_HeroRetsuden_23_24Training.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/105_FamicomJump_HeroRetsuden_23_24Training.mid,2.1372487545013428,2025-08-15 16:34:35.810295,4.4210525,0.6011354923248291,7.0,4.4210525,0.0,1.9444444,1.5354247093200684,7.0,1.9444444,-1.0,2.4766081,2.4766081,
169_IceClimber_02_03BonusStage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/169_IceClimber_02_03BonusStage.mid,4.500413179397583,2025-08-15 16:34:38.048731,6.034483,0.7738134860992432,7.0,6.034483,0.0,4.586207,3.7254867553710938,7.0,4.586207,-1.0,1.448276,1.448276,
250_NinjaGaiden_04_05BraveryOntheClutches.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/250_NinjaGaiden_04_05BraveryOntheClutches.mid,37.37587332725525,2025-08-15 16:34:39.629911,4.401035,2.7095978260040283,7.0,4.401035,0.0,2.5850341,34.66110968589783,7.0,2.5850341,-1.0,1.8160009,1.8160009,
135_GanbareGoemonGaiden2_TenkanoZaih__77_78TobunbeeTravel.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/135_GanbareGoemonGaiden2_TenkanoZaih__77_78TobunbeeTravel.mid,4.920501708984375,2025-08-15 16:34:40.731101,5.047619,0.8391451835632324,7.0,5.047619,0.0,3.3636363,4.080369710922241,7.0,3.3636363,-1.0,1.6839827,1.6839827,
277_RainbowIslands_TheStoryofBubbleBobble2_05_06Clear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/277_RainbowIslands_TheStoryofBubbleBobble2_05_06Clear.mid,2.968201875686645,2025-08-15 16:34:41.017268,,0.5131750106811523,,,0.0,2.9814816,2.4542598724365234,7.0,2.9814816,-1.0,,,
356_TimesofLore_02_03Overworld.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/356_TimesofLore_02_03Overworld.mid,17.824307203292847,2025-08-15 16:34:41.940531,5.438849,1.3223023414611816,7.0,5.438849,0.0,4.100264,16.49982213973999,7.0,4.100264,-1.0,1.338585,1.338585,
174_ImageFight_12_13SongCContinue.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/174_ImageFight_12_13SongCContinue.mid,2.4648654460906982,2025-08-15 16:34:42.095113,6.9270835,0.6585302352905273,7.0,6.9270835,0.0,5.571429,1.8053114414215088,7.0,5.571429,-1.0,1.3556545,1.3556545,
287_S_C_A_T__SpecialCyberneticAttackTeam_10_11Stage5.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/287_S_C_A_T__SpecialCyberneticAttackTeam_10_11Stage5.mid,13.123435020446776,2025-08-15 16:34:42.448319,4.9736843,1.5043315887451172,7.0,4.9736843,0.0,2.1762822,11.617387056350708,7.0,2.1762822,-1.0,2.7974021,2.7974021,
160_HiryunoKenIII_5NinnoRyuSenshi_08_09Discovery.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/160_HiryunoKenIII_5NinnoRyuSenshi_08_09Discovery.mid,1.8279833793640137,2025-08-15 16:34:43.768843,,0.4834263324737549,,,0.0,2.6923077,1.343874216079712,7.0,2.6923077,-1.0,,,
229_MegaMan6_10_11PlantManStage.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/229_MegaMan6_10_11PlantManStage.mid,17.306589603424072,2025-08-15 16:34:44.154703,4.810757,1.4396724700927734,7.0,4.810757,0.0,4.36811,15.863399982452393,7.0,4.36811,-1.0,0.442647,0.442647,
184_KekkyokuNankyokuDaibouken_02_03CourseClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/184_KekkyokuNankyokuDaibouken_02_03CourseClear.mid,2.005911111831665,2025-08-15 16:34:46.161530,,0.7001183032989502,,,0.0,2.8,1.3050267696380615,7.0,2.8,-1.0,,,
208_LodeRunner_00_01TitleScreen.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/208_LodeRunner_00_01TitleScreen.mid,3.746169328689575,2025-08-15 16:34:47.515332,6.740741,0.8925971984863281,7.0,6.740741,0.0,3.2975206,2.852689504623413,7.0,3.2975206,-1.0,3.4432204,3.4432204,
121_FireEmblemGaiden_07_08Fight1PlayerSide.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/121_FireEmblemGaiden_07_08Fight1PlayerSide.mid,6.862971782684326,2025-08-15 16:34:47.880573,4.5049505,1.128720760345459,7.0,4.5049505,0.0,0.99382716,5.733148813247681,7.0,0.99382716,-1.0,3.51112334,3.51112334,
109_Famista_91_18_19HomeRunChanceChanceBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/109_Famista_91_18_19HomeRunChanceChanceBGM.mid,2.2313039302825928,2025-08-15 16:34:50.112212,4.117647,0.5486280918121338,7.0,4.117647,0.0,1.7192982,1.681980848312378,7.0,1.7192982,-1.0,2.3983488,2.3983488,
170_IkariIII_TheRescue_04_05AreaClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/170_IkariIII_TheRescue_04_05AreaClear.mid,2.779313564300537,2025-08-15 16:34:50.294952,6.0,0.6675379276275635,7.0,6.0,0.0,2.5,2.111042022705078,7.0,2.5,-1.0,3.5,3.5,
363_TwinBee3_PokoPokoDaimaou_14_15FinalStageNormalBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/363_TwinBee3_PokoPokoDaimaou_14_15FinalStageNormalBGM.mid,17.83807921409607,2025-08-15 16:34:50.635623,3.7889152,2.0498952865600586,7.0,3.7889152,0.0,2.5119617,15.785746812820436,7.0,2.5119617,-1.0,1.2769535,1.2769535,
090_DragonWarriorIII_01_02Intermezzo.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/090_DragonWarriorIII_01_02Intermezzo.mid,10.892026662826538,2025-08-15 16:34:51.623434,6.0454545,1.1158530712127686,7.0,6.0454545,0.0,5.1434784,9.774093389511108,7.0,5.1434784,-1.0,0.9019760999999996,0.9019760999999996,
272_Quarth_06_07Unknown.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/272_Quarth_06_07Unknown.mid,10.062633991241457,2025-08-15 16:34:52.158123,4.070103,1.2147867679595947,7.0,4.070103,0.0,4.04,8.845973253250122,7.0,4.04,-1.0,0.0301029999999995,0.0301029999999995,
253_Nobunaga_sAmbition_00_01OvertureNobunagasAmbitionOpeningEnding.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/253_Nobunaga_sAmbition_00_01OvertureNobunagasAmbitionOpeningEnding.mid,2.800354719161988,2025-08-15 16:34:52.912902,,0.5761637687683105,,,0.0,4.7777777,2.223252058029175,7.0,4.7777777,-1.0,,,
381_Warpman_01_02MainBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/381_Warpman_01_02MainBGM.mid,0.4119625091552734,2025-08-15 16:34:53.325226,0.0,0.014594554901123,0.0,0.0,0.0,,0.3969731330871582,,,,,,
227_MegaMan4_17_18GetAWeapon.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/227_MegaMan4_17_18GetAWeapon.mid,4.933744668960571,2025-08-15 16:34:55.229013,4.2,1.0169365406036377,7.0,4.2,0.0,2.775862,3.915922164916992,7.0,2.775862,-1.0,1.424138,1.424138,
317_SuperC_06_07CreaturefromOuterSpaceBoss3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/317_SuperC_06_07CreaturefromOuterSpaceBoss3.mid,10.496685266494753,2025-08-15 16:34:56.658607,4.3104324,1.1599724292755127,7.0,4.3104324,0.0,3.4726562,9.335273265838625,7.0,3.4726562,-1.0,0.8377762,0.8377762,
270_Punch_Out___05_06TimeUp.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/270_Punch_Out___05_06TimeUp.mid,2.063387632369995,2025-08-15 16:34:57.292707,,0.4771144390106201,,,0.0,3.1666667,1.585585355758667,7.0,3.1666667,-1.0,,,
132_Galaxian_03_04Music4.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/132_Galaxian_03_04Music4.mid,5.221999645233154,2025-08-15 16:34:57.380465,,1.0066721439361572,,,0.0,3.4597702,4.214356422424316,7.0,3.4597702,-1.0,,,
287_S_C_A_T__SpecialCyberneticAttackTeam_12_13GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/287_S_C_A_T__SpecialCyberneticAttackTeam_12_13GameOver.mid,2.2947356700897217,2025-08-15 16:34:59.587766,4.931818,0.7021474838256836,7.0,4.931818,0.0,3.3157895,1.5918247699737549,7.0,3.3157895,-1.0,1.6160284999999996,1.6160284999999996,
274_R_C_Pro_Am_01_02RaceBegins.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/274_R_C_Pro_Am_01_02RaceBegins.mid,2.436875343322754,2025-08-15 16:34:59.817705,,0.3899660110473633,,,0.0,4.3333335,2.045947313308716,7.0,4.3333335,-1.0,,,
397_YsII_AncientYsVanishedTheFinalChapter_19_20PressureRoad.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/397_YsII_AncientYsVanishedTheFinalChapter_19_20PressureRoad.mid,0.4659628868103027,2025-08-15 16:35:00.284145,0.0,0.0370855331420898,0.0,0.0,0.0,,0.4284861087799072,,,,,,
222_MarusanoOnna_02_03TooBusyWeekendMapModeBGM.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/222_MarusanoOnna_02_03TooBusyWeekendMapModeBGM.mid,8.883261680603027,2025-08-15 16:35:00.507057,4.2509093,1.3879969120025637,7.0,4.2509093,0.0,3.6644294,7.48956298828125,7.0,3.6644294,-1.0,0.5864799,0.5864799,
395_YoukaiDouchuuki_06_07Onigashima.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/395_YoukaiDouchuuki_06_07Onigashima.mid,2.676415205001831,2025-08-15 16:35:02.264499,,0.677117109298706,,,0.0,3.857143,1.9984610080719,7.0,3.857143,-1.0,,,
334_Target_Renegade_00_01TaitoLogo.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/334_Target_Renegade_00_01TaitoLogo.mid,2.974576711654663,2025-08-15 16:35:03.482958,3.3703704,0.8708920478820801,7.0,3.3703704,0.0,2.871795,2.102402925491333,7.0,2.871795,-1.0,0.4985754,0.4985754,
119_FinalFantasyIII_33_34SwiftTwist.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_33_34SwiftTwist.mid,4.424007892608643,2025-08-15 16:35:04.708818,5.25,0.7928197383880615,7.0,5.25,0.0,2.7743902,3.6293790340423584,7.0,2.7743902,-1.0,2.4756098,2.4756098,
314_SummerCarnival_92_Recca_01_02ReccaTitleArea7.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/314_SummerCarnival_92_Recca_01_02ReccaTitleArea7.mid,14.78054666519165,2025-08-15 16:35:05.420487,4.6151724,1.708655595779419,7.0,4.6151724,0.0,3.887798,13.069020748138428,7.0,3.887798,-1.0,0.7273743999999995,0.7273743999999995,
355_Tiger_Heli_01_02LookOut.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/355_Tiger_Heli_01_02LookOut.mid,13.100709438323976,2025-08-15 16:35:06.426313,5.9698997,1.101360321044922,7.0,5.9698997,0.0,3.8630705,11.996830701828005,7.0,3.8630705,-1.0,2.1068292,2.1068292,
250_NinjaGaiden_05_06Reminiscence.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/250_NinjaGaiden_05_06Reminiscence.mid,11.500250577926636,2025-08-15 16:35:08.159226,2.6830466,1.515878200531006,7.0,2.6830466,0.0,2.5033112,9.978540897369385,7.0,2.5033112,-1.0,0.1797353999999997,0.1797353999999997,
245_MoonCrystal_16_17GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/245_MoonCrystal_16_17GameOver.mid,1.893797874450684,2025-08-15 16:35:08.320601,,0.4719641208648681,,,0.0,6.34375,1.4210872650146484,7.0,6.34375,-1.0,,,
229_MegaMan6_17_18MrXStageMap.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/229_MegaMan6_17_18MrXStageMap.mid,3.61878514289856,2025-08-15 16:35:08.329365,4.0,0.6929492950439453,7.0,4.0,0.0,4.9166665,2.9249699115753174,7.0,4.9166665,-1.0,0.9166664999999998,0.9166664999999998,
373_Vs_CluCluLand_02_03BGMB.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/373_Vs_CluCluLand_02_03BGMB.mid,4.9859466552734375,2025-08-15 16:35:08.469779,6.886179,0.5812675952911377,7.0,6.886179,0.0,3.0674157,4.403475046157837,7.0,3.0674157,-1.0,3.8187633,3.8187633,
089_DragonWarriorII_16_17BeyondtheWaves.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/089_DragonWarriorII_16_17BeyondtheWaves.mid,8.111714839935303,2025-08-15 16:35:10.376521,3.5,0.5555000305175781,7.0,3.5,0.0,3.6147542,7.555028676986694,7.0,3.6147542,-1.0,0.1147542000000001,0.1147542000000001,
331_TaitoChaseH_Q__00_01RoundStart.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/331_TaitoChaseH_Q__00_01RoundStart.mid,3.90923285484314,2025-08-15 16:35:12.230235,5.5487804,0.9644403457641602,7.0,5.5487804,0.0,4.483146,2.944000482559204,7.0,4.483146,-1.0,1.0656344000000004,1.0656344000000004,
213_MachRider_06_07Bonus1.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/213_MachRider_06_07Bonus1.mid,0.9407262802124025,2025-08-15 16:35:13.171319,5.0,0.3813967704772949,7.0,5.0,0.0,4.2,0.558682918548584,7.0,4.2,-1.0,0.7999999999999998,0.7999999999999998,
250_NinjaGaiden_25_26IreneOvertureofDawnPrelude.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/250_NinjaGaiden_25_26IreneOvertureofDawnPrelude.mid,5.19949197769165,2025-08-15 16:35:13.670162,,0.8326153755187988,,,0.0,1.1011236,4.365576267242432,7.0,1.1011236,-1.0,,,
385_WizardryII_LlylgamynnoIsan_04_05EdgeofTownTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/385_WizardryII_LlylgamynnoIsan_04_05EdgeofTownTheme.mid,10.503879070281982,2025-08-15 16:35:15.924754,3.5,0.7116601467132568,7.0,3.5,0.0,2.4300518,9.79018759727478,7.0,2.4300518,-1.0,1.0699481999999998,1.0699481999999998,
327_SuperStarForce_JikuurekinoHimitsu_00_01TakeOffDA20101608.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/327_SuperStarForce_JikuurekinoHimitsu_00_01TakeOffDA20101608.mid,50.066237688064575,2025-08-15 16:35:16.368682,4.506706,2.1845703125,7.0,4.506706,0.0,4.9228835,47.87686634063721,7.0,4.9228835,-1.0,0.4161774999999998,0.4161774999999998,
238_MikeTyson_sPunch_Out___18_19TheDreamFight.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/238_MikeTyson_sPunch_Out___18_19TheDreamFight.mid,0.481590986251831,2025-08-15 16:35:16.407267,0.0,0.0207428932189941,0.0,0.0,0.0,,0.4605007171630859,,,,,,
228_MegaMan5_24_25GameOver.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/228_MegaMan5_24_25GameOver.mid,1.6785049438476562,2025-08-15 16:35:18.047538,5.090909,0.4904134273529053,7.0,5.090909,0.0,3.5,1.1873693466186523,7.0,3.5,-1.0,1.590909,1.590909,
119_FinalFantasyIII_30_31TownofWater.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/119_FinalFantasyIII_30_31TownofWater.mid,10.109968662261965,2025-08-15 16:35:18.269800,5.25,0.7957553863525391,7.0,5.25,0.0,5.121951,9.312598705291748,7.0,5.121951,-1.0,0.1280489999999998,0.1280489999999998,
288_SaintSeiya_OugonDensetsu_04_05Planetarium.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/288_SaintSeiya_OugonDensetsu_04_05Planetarium.mid,1.90083122253418,2025-08-15 16:35:18.308405,,0.5342199802398682,,,0.0,,1.3659400939941406,,,,,,
089_DragonWarriorII_06_07LevelUp.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/089_DragonWarriorII_06_07LevelUp.mid,1.250201940536499,2025-08-15 16:35:19.523101,,0.3243188858032226,,,0.0,3.1818182,0.925074815750122,7.0,3.1818182,-1.0,,,
392_Yo_Noid_26_27Invincible.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/392_Yo_Noid_26_27Invincible.mid,6.824487447738648,2025-08-15 16:35:19.996216,5.3607593,0.9739234447479248,7.0,5.3607593,0.0,2.75,5.849138259887695,7.0,2.75,-1.0,2.6107593,2.6107593,
159_HinoToriHououhen_GaounoBouken_04_05YamatoStage8Volcano.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/159_HinoToriHououhen_GaounoBouken_04_05YamatoStage8Volcano.mid,14.18336057662964,2025-08-15 16:35:22.513112,4.759146,1.2256677150726318,7.0,4.759146,0.0,2.9661016,12.95562195777893,7.0,2.9661016,-1.0,1.7930444000000003,1.7930444000000003,
120_FinalMission_03_04StageClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/120_FinalMission_03_04StageClear.mid,2.7113356590271,2025-08-15 16:35:22.708453,4.609756,0.8925042152404785,7.0,4.609756,0.0,2.9615386,1.818042993545532,7.0,2.9615386,-1.0,1.6482174,1.6482174,
250_NinjaGaiden_00_01TheMoonlightDuel.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/250_NinjaGaiden_00_01TheMoonlightDuel.mid,5.091106414794922,2025-08-15 16:35:23.399821,1.4736842,0.8710596561431885,7.0,1.4736842,0.0,5.430303,4.219014883041382,7.0,5.430303,-1.0,3.9566188,3.9566188,
002_1943_TheBattleofMidway_08_09AntishipBattleC.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/002_1943_TheBattleofMidway_08_09AntishipBattleC.mid,6.340651273727417,2025-08-15 16:35:24.388707,0.67741936,0.8892045021057129,7.0,0.67741936,0.0,3.1111112,5.450192928314209,7.0,3.1111112,-1.0,2.43369184,2.43369184,
321_SuperLodeRunner_05_06Unknown3.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/321_SuperLodeRunner_05_06Unknown3.mid,6.726128101348877,2025-08-15 16:35:26.249623,6.7586207,0.9383754730224608,7.0,6.7586207,0.0,4.8162394,5.786465406417847,7.0,4.8162394,-1.0,1.9423813,1.9423813,
